0,1,gold_simple
The start of PCLinuxOS was a set of RPM packages created to improve successive versions of Mandrake Linux -LRB- now Mandriva Linux -RRB- .,The precursor to PCLinuxOS was a set of RPM packages created to improve successive versions of Mandrake Linux -LRB- now Mandriva Linux -RRB- .,0
Thucydides noted that people who had recovered from a previous bout of the disease could nurse the sick without contracting the illness a second time .,Thucydides -LRB- 460-395 BC -RRB- noted that people who had recovered from a previous bout of some diseases could nurse the sick without contracting the illness a second time .,1
Castalia is a city of Iowa in the United States .,"Castalia is a city in Winneshiek County , Iowa , United States .",0
After Calder 's death in 1942 the trophy was re-named the Calder Memorial Trophy .,After Calder 's death in 1943 the trophy was re-named the Calder Memorial Trophy .,0
It crosses the River Thames in a north-west south-east direction between Vauxhall on the south bank and Westminster on the north bank .,It crosses the River Thames in a south-east north-west direction between Vauxhall on the south bank and Pimlico on the north bank .,0
"The XX Bomber Command operating Strategic B-29 bombers of the Twentieth Air Force , which were attacking Japan in Operation Matterhorn , were forced to move as well , but although this affected their efficiency for a short time , in early 1945 the Twentieth Air Force moved to newly established bases in the Marianas under the command of the newly established XXI Bomber Command .",But this affected their efficiency for only a short time . In early 1945 the Twentieth Air Force moved to newly established bases in the Marianas under the command of the newly established XXI Bomber Command .,1
"Burnham 's injuries were so serious that he was ordered to England by Lord Roberts . Two days before leaving for London , he was promoted to the rank of major .","After he was shot and almost killed , Burnham was sent to England by Lord Roberts and promoted to the rank of major .",1
Fielding drew inspiration from many literary sources and traditions as well as from his own life .,Fielding also used literary sources .,1
"Ã douard Daladier -LRB- 18 June 1884 - 10 October 1970 -RRB- was a French socialist politician , and Prime Minister of France at the start of the Second World War .",Ã douard Daladier -LRB- ; 18 June 1884 â `` 10 October 1970 -RRB- was a French Radical politician and the Prime Minister of France at the start of the Second World War .,0
"' is a multi-purpose stadium in Innsbruck , Austria .","The Tivoli-Neu is a football stadium in Innsbruck , Austria .",1
"It is , however , illegal for members of the public on Rottnest Island to handle the animals in any way .",It is against the law on Rottnest Island to handle or touch the animals in any way .,1
"When it is this low , roads may be closed , or lights and signs are turned on to warn drivers .","In these conditions , roads may be closed , or automatic warning lights and signs may be activated to warn drivers .",0
"The Gaslight Anthem is an American rock band from New Brunswick , New Jersey , consisting of Brian Fallon -LRB- lead vocals , guitar -RRB- , Alex Rosamilia -LRB- guitar , backing vocals -RRB- , Alex Levine -LRB- bass guitar , backing vocals -RRB- and Benny Horowitz -LRB- drums , percussion , tambourine -RRB- .","The Gaslight Anthem is an American punk band from New Brunswick , New Jersey . The members are Brian Fallon -LRB- lead vocals , guitar -RRB- , Alex Rosamilia -LRB- guitar , backing vocals -RRB- , Alex Levine -LRB- bass guitar , backing vocals -RRB- and Benny Horowitz -LRB- drums , percussion , tambourine -RRB- .",1
"Southwest Oklahoma is a geographical name for the southwest portion of the state of Oklahoma , typically considered to be south of the Canadian River , extending eastward from the Texas border to a line roughly from Weatherford , to Anadarko , to Duncan . The region has an official designation created for tourism purposes , Great Plains Country .","Southwest Oklahoma is a geographical name for the southwest portion of the state of Oklahoma , largely flat and dry , southwest Oklahoma is typical of the Great Plains region of the United States .",1
The antimony is in its +5 oxidation state .,It contains antimony in the +5 oxidation state .,0
"Outside a European context , the concept of feudalism is normally used only by analogy -LRB- called semi-feudal -RRB- , most often in discussions of Japan under the shoguns , and sometimes medieval and Gondarine Ethiopia .","When talking about places other than Europe , the idea of feudalism is normally only used by analogy -LRB- called semi-feudal -RRB- , most often in discussions of Japan under the shoguns , and , sometimes , medieval and Gondarine Ethiopia .",1
"Feminism is mainly focused on women 's issues , but because feminism seeks gender equality , some feminists argue that men 's liberation is therefore a necessary part of feminism , and that men are also harmed by sexism and gender roles .",Feminism is a social and political movement . Feminism is about changing the way that people see men and women .,1
"He played for TPS , Lukko , Jokerit , Chicago Blackhawks , and Pittsburgh Penguins .","He also played in the SM-Liiga for TPS , Lukko and Jokerit .",1
"On the June 19 episode of Raw , DX marked their return , when the duo humiliated the Spirit Squad as DX dumped green slime onto the group and embarrassed the team afterward , by beating them .","On the June 19 episode of Raw , DX marked their return , when the duo humiliated the Spirit Squad as DX dumped green slime onto the group and embarrassed the team afterwards , by beating them .",0
"Ã `` lafur 's second marriage was to Israeli-born Dorrit Moussaieff , to whom he became engaged in May 2000 .",Ã `` lafur 's second marriage was to Dorrit Moussaieff to whom he had been engaged since May 2000 .,1
"Armour has been used throughout recorded history , and manufactured from a variety of materials ; starting with rudimentary leather protection , personal armor evolved to mail and full plated suits of armor .","Armour has always been made from the strongest materials available at the time , but weight has always been a problem . Early armor was made from leather , then later metals were used -LRB- e.g. mail or plate armor -RRB- .",1
"Motherwell Football & Athletic Club are a Scottish professional football club based in Motherwell , North Lanarkshire .","The Motherwell Football & Athletic Club Ltd. is a Scottish -LRB- -LRB- Association football football football -RRB- -RRB- club based in Motherwell , North Lanarkshire .",1
"Lord Mandelson , Peter Benjamin Mandelson , -LRB- born 21 October 1953 -RRB- is a British politician for the Labor Party . He helped to found the so-called ` New Labor ' with Tony Blair and Gordon Brown .","Peter Benjamin Mandelson , Baron Mandelson , PC -LRB- born 21 October 1953 -RRB- is a British Labor Party politician who was the Member of Parliament -LRB- MP -RRB- for Hartlepool from 1992 to 2004 , served in a number of Cabinet positions under both Tony Blair and Gordon Brown , and was a European Commissioner .",0
