0,1,gold_simple
Eusebio SacristÃ n -LRB- born 13 April 1964 -RRB- is a former Spanish football player .,"Eusebio SacristÃ n Mena -LRB- born 13 April 1964 in La Seca , Valladolid -RRB- , simply Eusebio in his playing days , is a retired Spanish footballer who played as a central midfielder , and a current coach .",0
"Hwanhee appeared on Korean television drama `` Over the Rainbow '' during summer of 2006 , and Joo released his solo album The Brian in December 2006 .","Fany appeared on Korean television drama `` Over the Rainbow '' during summer of 2006 , and Brian released his solo album The Brian in December 2006 .",1
"In July 2007 , Girls ' Generation had their unofficial first stage performance on M.Net 's School of Rock where the group performed their first single , titled Into the New World -LRB- , ' -RRB- .",Girls ' Generation first performed on M.net M ! Countdown in July 2007 .,1
"An `` absolute majority '' means more votes than all the other parties together , i.e. more than half the total votes .","That is , the votes for B make up more than 50 % of the total counted votes -LRB- 90 -RRB- . If all the votes were considered , including the 10 blank votes , as in an absolute majority vote , then B would not have a majority .",0
Fisher 's book also had a major influence on W.D. Hamilton and the development of his theories on the genetic basis for kin selection .,Fisher 's book The Genetical Theory of Natural Selection also had a major influence on the evolutionary biologist W. D. Hamilton and the development of his later theories on the genetic basis for the existence of kin selection .,0
Botkin went into exile with the Romanovs after the Russian Revolution of 1917 . He was murdered with the family at Ekaterinburg on 17 July 1918 .,Botkin went into exile with the Romanovs following the Russian Revolution of 1917 and was murdered with the family at Ekaterinburg on 17 July 1918 .,0
"Denton True `` Cy '' Young -LRB- March 29 , 1867 â `` November 4 , 1955 -RRB- was an American baseball player who was a pitcher for five different professional baseball teams from 1890 to 1911 .","Denton True `` Cy '' Young -LRB- March 29 , 1867 â `` November 4 , 1955 -RRB- was an American Major League Baseball pitcher .",0
26 -LRB- 1868 -RRB- is one of the most popular Romantic violin concertos .,26 -LRB- 1866 -RRB- is one of the most popular Romantic violin concertos .,0
"In 1836 , he was elected by the New Hampshire General Court as a Democrat to the United States Senate , serving from March 4 , 1837 , to February 28 , 1842 , when he resigned .","In 1836 , he was elected by the New Hampshire General Court as a Democrat to the U.S Senate , serving from March 4 , 1837 , to February 28 , 1842 .",1
"Gustave Flaubert -LRB- December 12 , 1821 -- May 8 , 1880 -RRB- was a French writer who is counted among the greatest Western novelists .","Gustave Flaubert -LRB- in French -RRB- -LRB- December 12 , 1821 â `` May 8 , 1880 -RRB- was a French writer .",1
"Human rights abuse follows along similarly , also keeping in count the universal human rights . Human rights abuse happens when a person is hurt in a way that violates -LRB- goes against -RRB- his\/her human rights .",There are two basic conceptions of environmental human rights in the current human rights system .,0
Missy-aux-Bois is a commune in the Aisne department in Picardy in northern France .,Missy-aux-Bois is a commune . It is found in the region Picardie in the Aisne department in the north of France .,1
"The nights are always cool -LRB- or colder in winter -RRB- , with daytime temperatures generally rising about +9 \/ 10 Â C -LRB- +15 \/ 18 Â F -RRB- .",The nights are always cool -LRB- or colder in winter -RRB- Daytime temperatures generally always rise about +9 \/ 10 CÂ -LRB- +15 \/ 18 FÂ -RRB- every day .,1
"Although Ryder made her screen debut in Lucas -LRB- 1986 -RRB- , her first big role came in 1988 with Beetle Juice as Lydia Deetz , a Goth teenager .","She made her film debut in the 1986 film Lucas . Ryder 's first significant role came in Tim Burton 's Beetlejuice -LRB- 1988 -RRB- as a goth teenager , which won her critical and commercial recognition .",0
Vence is a commune . It is found in the region Provence-Alpes-C Ã te d'Azur in the Alpes-Maritimes department in the south of France .,Vence is a commune set in the hills of the Alpes Maritimes department in the Provence-Alpes-C Ã te d'Azur region in southeastern France between Nice and Antibes .,0
"Fort Lauderdale â `` Hollywood International Airport is an international commercial airport located in unincorporated Broward County , Florida , three miles -LRB- 5 km -RRB- southwest of the central business district of Fort Lauderdale .","Fort Lauderdale â `` Hollywood International Airport -LRB- airport code KFLL -RRB- is a major airport serving the city of Fort Lauderdale , Florida .",1
"However , revisions could also be pruned in advance , by several actions each user could take to avoid long-term storage of more revisions .","However , revisions could also be pruned in advance , by many actions each person could take to avoid long-term storing of more revisions .",1
"As part of its plans , Lance Storm became the first WCW wrestler to appear on WWF programming , by running in during a match on the May 28 episode of RAW while a match was being held .","As part of its plans , Lance Storm became the first WCW wrestler to appear on WWF programming , by making a run-in during a match on the May 28 episode of Raw .",0
Young is situated on the Olympic Highway and is approximately 2 hours drive from the Canberra area .,It is on the Olympic Highway . It is about 2 hours drive from Canberra .,1
"In the past , V12 engines were common in Formula One and endurance racing .",V12 engines used to be common in Formula One and endurance racing .,0
Social Distortion has released a total of seven studio albums .,"To date , Social Distortion has released seven full-length studio albums , two compilations , one live album and two DVDs .",0
"Patricia `` Tricia '' Nixon Cox -LRB- born February 21 , 1946 -RRB- is the elder daughter of the 37th U.S. President Richard M. Nixon and First Lady Pat Nixon , and sister to Julie Nixon Eisenhower .","Patricia `` Tricia '' Nixon Cox was born on February 21 , 1946 in Whittier , California . She is the daughter of former US president Richard Nixon and Pat Nixon .",1
Backmasking -LRB- also known as backward masking -RRB- is a recording technique in which a sound or message is recorded backward on to a track that is meant to be played forward .,"Backmasking -LRB- also known wrongly as backward masking -RRB- is a recording technique . In backmasking , a sound or message is recorded backwards onto a track that is meant to be played forwards .",1
The flame has been an Olympic symbol since 1928 and the torch relay was introduced at the 1936 Summer Games .,"Though the flame has been an Olympic symbol since 1928 , the torch relay was introduced at the 1936 Summer Games , as part of the German government 's attempt to promote its National Socialist ideology .",0
